
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
  [333/851] rocktnet_tc000478                                       PASS  (2.2s, 2 metrics: max_gain_db=-6.021, power_dc=8.1e-05)
  [334/851] rocktnet_tc000479                                       PASS  (2.2s, 8 metrics: dc_gain_db=-208.5, gain_db=0, max_gain_n0=-46.07, max_gain_n2=-50.33, max_gain_n4=-21.15, max_gain_n5=-46.08, max_gain_n6=-12.24, power_dc=2.325e-05)
  [335/851] rocktnet_tc000481                                       PASS  (2.2s, 8 metrics: n0=0.2979, power_dc=1.8e-06, vbiasn=0.99, vclk2=0, vin_minus=0.9, vin_plus=0.9, vout_minus=0.842, vout_plus=1.082)
  [336/851] rocktnet_tc000482                                       PASS  (2.3s, 2 metrics: dc_gain_db=-38.7, power_dc=1.474e-06)
  [337/851] rocktnet_tc000483                                       PASS  (2.2s, 8 metrics: dc_gain_db=-190.1, gain_db=0, max_gain_n2=-19.06, max_gain_n4=-42.3, max_gain_n5=-44.51, max_gain_n6=-13.65, max_gain_n8=-15.27, power_dc=2.417e-07)
  [338/851] rocktnet_tc000484                                       PASS  (2.2s, 11 metrics: inn=0.9, inp=0.9, latch=1.103, n1=0.01348, n2=0.01974, n3=0.01974, power_dc=2.936e-05, vout_minus=0.6985, vout_plus=0.6985, vrefn=0.9, vrefp=0.9)
  [339/851] rocktnet_tc000485                                       PASS  (2.1s, 2 metrics: dc_gain_db=-171.5, power_dc=4.333e-09)
  [340/851] rocktnet_tc000486                                       PASS  (2.1s, 15 metrics: bias=0.1064, compb=0.06221, compbd=1.753, n0=0.6217, n1=1.375, n2=0.1108, n3=1.377, n4=0.2402, n5=0.6217, n6=0.8257, power_dc=4.622e-08, vinn=0.9, vinp=0.9, vrefn=0.9, vrefp=0.9)
  [341/851] rocktnet_tc000487                                       PASS  (2.1s, 14 metrics: n1=1.724, n2=1.724, n3=0.3028, n4=1.002, n5=1.063, n6=1.8, n7=1.8, n8=1.8, n9=1.8, power_dc=2.926e-05, vinn=0.9, vinp=0.9, voutn=1.795, voutp=1.795)
  [342/851] rocktnet_tc000488                                       PASS  (2.1s, 2 metrics: max_gain_db=-7.151, power_dc=3.6e-06)
  [343/851] rocktnet_tc000489                                       PASS  (2.2s, 8 metrics: label_net_2=0.9, n0=0.3822, n1=0.2782, power_dc=1.129e-06, vin_n=0.9, vin_p=0.9, vout_n=1.792, vout_p=1.802)
  [344/851] rocktnet_tc000490                                       PASS  (2.0s, 2 metrics: dc_voltage=0.4435, power_dc=9.937e-12)
  [345/851] rocktnet_tc000491                                       PASS  (2.0s, 2 metrics: dc_gain_db=-6.021, power_dc=8.1e-05)
  [346/851] rocktnet_tc000492                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.887, power_dc=5.321e-06)
  [347/851] rocktnet_tc000493                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.002253, power_dc=5.4e-06)
  [348/851] rocktnet_tc000494                                       PASS  (2.0s, 1 metrics: dc_gain_db=-0.0008098)
  [349/851] rocktnet_tc000495                                       PASS  (2.1s, 2 metrics: power_dc=2.422e-08, vout_dc=1.26)
  [350/851] rocktnet_tc000497                                       PASS  (2.2s, 2 metrics: power_dc=9.579e-07, vout_dc=0.002696)
  [351/851] rocktnet_tc000498                                       PASS  (2.0s, 2 metrics: dc_voltage=-0.2767, power_dc=0)
  [352/851] rocktnet_tc000499                                       PASS  (2.0s, 1 metrics: power_dc=3.562e-06)
  [353/851] rocktnet_tc000501                                       PASS  (2.1s, 8 metrics: dc_gain_db=-187, gain_db=0, max_gain_n2=-23.54, max_gain_n4=-23.52, max_gain_n5=-32.96, max_gain_n6=-12.29, max_gain_n8=-6.342, power_dc=7.374e-09)
  [354/851] rocktnet_tc000502                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.023, power_dc=2.742e-08)
  [355/851] rocktnet_tc000503                                       PASS  (2.3s, 2 metrics: dc_gain_db=-4.744, power_dc=8.804e-06)
  [356/851] rocktnet_tc000504                                       PASS  (2.2s, 2 metrics: dc_gain_db=-271.4, power_dc=0.000332)
  [357/851] rocktnet_tc000505                                       PASS  (2.1s, 2 metrics: bw_3db=2.75e+09, max_gain_db=2.068)
  [358/851] rocktnet_tc000507                                       PASS  (2.1s, 10 metrics: a=1.512, b=0.274, c=1.772, d=0.3907, e=1.569, f=0.1841, power_dc=6.018e-09, v_ctrl=0.3257, v_ctrl_bar=1.746, vout_dc=1.569)
  [359/851] rocktnet_tc000508                                       PASS  (2.1s, 8 metrics: dc_gain_db=-71.34, gain_db=0, max_gain_ic=-75.11, max_gain_ip=-83.1, max_gain_n0=-61.48, max_gain_n2=-71.34, max_gain_n3=-79.33, power_dc=2.642e-06)
  [360/851] rocktnet_tc000509                                       PASS  (2.1s, 2 metrics: max_gain_db=0, power_dc=0.0324)
  [361/851] rocktnet_tc000510                                       PASS  (2.2s, 7 metrics: dc_voltage=-1.118e-16, n0=-1.118e-16, n1=-6.168e-20, read=-5.102e-15, vcom=-1.139e-16, vout_dc=-1.232e-16, write=-1.232e-16)
  [362/851] rocktnet_tc000512                                       PASS  (2.1s, 11 metrics: load=-0.002027, n0=0.5707, n1=0.5707, n3=0.5707, n4=0.5707, n5=1e-06, n6=1e-06, n7=1e-06, power_dc=9e-06, rfin=0.5707, vout_dc=-0.002027)
  [363/851] rocktnet_tc000515                                       PASS  (2.1s, 2 metrics: dc_gain_db=-20.59, power_dc=6.797e-09)
  [364/851] rocktnet_tc000516                                       PASS  (2.1s, 1 metrics: dc_gain_db=-123.5)
  [365/851] rocktnet_tc000517                                       PASS  (2.2s, 8 metrics: dc_gain_db=-6.304, gain_db=0, max_gain_n0=-55.92, max_gain_n2=-6.304, max_gain_n4=-22.43, max_gain_n5=-9.134, max_gain_n6=-14.3, power_dc=0.0001062)
  [366/851] rocktnet_tc000518                                       PASS  (2.2s, 8 metrics: dc_gain_db=-167.2, gain_db=0, max_gain_lo1i_minus=-38.07, max_gain_lo1q_minus=-38.07, max_gain_n2=-23.49, max_gain_n4=-2.652e-13, max_gain_n9=-23.49, power_dc=1.158e-08)
  [367/851] rocktnet_tc000519                                       PASS  (2.2s, 2 metrics: dc_voltage=2.874e-18, power_dc=0)
  [368/851] rocktnet_tc000520                                       PASS  (2.1s, 12 metrics: a=0.5894, ap=0.5701, n_ea2=0.5233, n_ea3=0.5242, n_ls1=0.9079, n_mg1=0.5428, power_dc=4.504e-08, vgm=0.1314, vp=1.649, vref=0.9, x=0.8104, y=1.191)
  [369/851] rocktnet_tc000521                                       PASS  (2.1s, 2 metrics: dc_gain_db=-24.55, power_dc=3.109e-10)
  [370/851] rocktnet_tc000523                                       PASS  (2.1s, 5 metrics: avg_power=0.0008994, power_dc=1.281e-05, vout_max=0.000209, vout_min=-0.008371, vout_swing=0.00858)
  [371/851] rocktnet_tc000526                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.06404, power_dc=0.0005984)
  [372/851] rocktnet_tc000527                                       PASS  (2.1s, 2 metrics: dc_gain_db=-29.66, power_dc=0.001228)
  [373/851] rocktnet_tc000528                                       PASS  (2.0s, 2 metrics: max_gain_db=-18.06, power_dc=1.8e-06)
  [374/851] rocktnet_tc000529                                       PASS  (2.0s, 2 metrics: power_dc=5.622e-07, vout_dc=1.802)
  [375/851] rocktnet_tc000530                                       PASS  (2.1s, 2 metrics: dc_gain_db=-43.14, power_dc=1.837e-17)
  [376/851] rocktnet_tc000532                                       PASS  (2.1s, 2 metrics: dc_gain_db=-155.4, power_dc=2.684e-09)
  [377/851] rocktnet_tc000534                                       PASS  (2.0s, 2 metrics: power_dc=2.542e-06, vout_dc=-0.3271)
  [378/851] rocktnet_tc000535                                       PASS  (2.1s, 7 metrics: dc_gain_db=-10.83, gain_db=0, max_gain_n0=-53.91, max_gain_n1=-8.155, max_gain_n3=-9.123, max_gain_n4=-5.578, power_dc=3.813e-12)
  [379/851] rocktnet_tc000536                                       PASS  (2.1s, 2 metrics: power_dc=4.117e-06, vout_dc=-0.3844)
  [380/851] rocktnet_tc000537                                       PASS  (2.1s, 8 metrics: dc_gain_db=-8.171, gain_db=0, max_gain_n0=-59.06, max_gain_n1=-58.86, max_gain_n2=-8.156, max_gain_n3=-16.67, max_gain_n4=-62.08, power_dc=7.077e-12)
  [381/851] rocktnet_tc000538                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.71, power_dc=3.906e-11)
  [382/851] rocktnet_tc000539                                       PASS  (2.1s, 7 metrics: n0=-0.5629, power_dc=3.286e-07, vbias=0.99, vin_minus=0.9, vin_plus=0.9, vout_minus=-0.5628, vout_plus=-0.5628)
  [383/851] rocktnet_tc000541                                       PASS  (2.1s, 7 metrics: dc_gain_db=-41.64, gain_db=0, max_gain_n2=-8.922, max_gain_n3=-10.88, max_gain_n4=-7.385, max_gain_n5=-10.34, power_dc=3.821e-12)
  [384/851] rocktnet_tc000543                                       PASS  (2.0s, 5 metrics: dc_voltage=0.5411, n0=0.5411, n1=0.5411, n2=0.5411, vout_dc=0.5411)
  [385/851] rocktnet_tc000544                                       PASS  (2.1s, 15 metrics: in_minus=0.9, in_plus=0.9, label_net_1=0.9, n0=667.5, n1=629.8, n2=668.3, n3=629.8, n4=8076, n5=0.9, n6=22.6, n7=0.9, n8=20.65, n9=1.737, power_dc=7.2e-06, vref=0.9)
  [386/851] rocktnet_tc000545                                       PASS  (2.2s, 2 metrics: dc_gain_db=-1.608, power_dc=1.3e-05)
  [387/851] rocktnet_tc000546                                       PASS  (2.0s, 1 metrics: power_dc=6.597e-08)
  [388/851] rocktnet_tc000548                                       PASS  (2.1s, 2 metrics: dc_gain_db=-10.22, power_dc=3.775e-07)
  [389/851] rocktnet_tc000550                                       PASS  (2.1s, 9 metrics: n_g1=1.77, n_g2=1.77, n_s1=0.3123, n_s2=0.3123, power_dc=0.002338, vin_n=0.9, vin_p=0.9, vout_l=1.797, vout_r=1.797)
  [390/851] rocktnet_tc000551                                       PASS  (2.0s, 2 metrics: dc_gain_db=-4.717, power_dc=0.0001826)
  [391/851] rocktnet_tc000552                                       PASS  (2.1s, 2 metrics: dc_gain_db=-146, power_dc=3.623e-12)
  [392/851] rocktnet_tc000554                                       PASS  (2.1s, 6 metrics: dc_gain_db=-72.48, gain_db=0, max_gain_n0=-16.22, max_gain_n1=-18.66, max_gain_vmod=-21.6, power_dc=1.017e-11)
  [393/851] rocktnet_tc000555                                       PASS  (2.1s, 4 metrics: n0=2.738e-09, n1=2.456e-09, power_dc=1.303e-11, vout_dc=2.456e-09)
  [394/851] rocktnet_tc000560                                       PASS  (2.1s, 4 metrics: n1=1.8, power_dc=1.409e-11, vddl=1.685e-10, vout_dc=1.8)
  [395/851] rocktnet_tc000561                                       PASS  (2.0s, 4 metrics: n0=0.8855, power_dc=0.0003277, vout_dc=0.7783, vwr_ref=0.7783)
  [396/851] rocktnet_tc000562                                       PASS  (2.1s, 5 metrics: bl_h=0.6839, bl_l=0.6839, power_dc=3.436e-05, vout_dc=0.6839, wl=0.2487)
  [397/851] rocktnet_tc000565                                       PASS  (2.2s, 12 metrics: n0=-0.007078, n1=127.8, n2=-0.147, n3=-0.007078, n4=-2e-06, n5=-0.5961, n6=127.8, n7=-0.5884, n8=-0.5941, n9=-0.59, power_dc=0.001214, vout_dc=-0.147)
  [398/851] rocktnet_tc000567                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0)
  [399/851] rocktnet_tc000569                                       PASS  (2.1s, 8 metrics: dc_gain_db=-0.004546, gain_db=0, max_gain_n1=-0.004546, max_gain_n4=-105, max_gain_n5=-86.86, max_gain_n6=-126.1, max_gain_n7=-126.1, power_dc=4.36e-12)
  [400/851] rocktnet_tc000570                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [401/851] rocktnet_tc000571                                       PASS  (2.1s, 14 metrics: a=0.3626, an=0.3626, b=0.3626, bias=0.002645, bn=0.3626, n0=0.193, n1=1.804, n2=1.804, n3=0.193, n4=0.01267, power_dc=1.271e-06, sel=0.03576, seln=0.03576, vout_dc=1.804)
  [402/851] rocktnet_tc000572                                       PASS  (2.1s, 2 metrics: dc_gain_db=-2.006, power_dc=0.0003234)
  [403/851] rocktnet_tc000573                                       PASS  (2.0s, 3 metrics: n1=-2.477e-79, n2=4.955e-79, vref=0.9)
  [404/851] rocktnet_tc000574                                       PASS  (2.0s, 5 metrics: n0=0, n1=0, n3=0, vin=0.9, vref=0.9)
  [405/851] rocktnet_tc000575                                       PASS  (2.1s, 2 metrics: dc_gain_db=-8.27, power_dc=1.236e-11)
  [406/851] rocktnet_tc000576                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.002495, power_dc=1.145e-11)
  [407/851] rocktnet_tc000577                                       PASS  (2.1s, 4 metrics: n0=-0.2945, n1=0.8633, power_dc=8.896e-12, vref=0.9)
  [408/851] rocktnet_tc000578                                       PASS  (2.1s, 2 metrics: power_dc=0.0005706, vout_dc=0.7943)
  [409/851] rocktnet_tc000579                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.051, power_dc=1.477e-07)
  [410/851] rocktnet_tc000580                                       PASS  (2.2s, 6 metrics: en=0.9017, n_tail=0.02427, power_dc=2.911e-05, v1=0.7033, v2=0.7033, vout_dc=0.7033)
  [411/851] rocktnet_tc000581                                       PASS  (2.2s, 2 metrics: dc_gain_db=-1.91, power_dc=2.67e-05)
  [412/851] rocktnet_tc000582                                       PASS  (2.1s, 2 metrics: dc_gain_db=-3.252, power_dc=0.000183)
  [413/851] rocktnet_tc000583                                       PASS  (2.1s, 7 metrics: dc_gain_db=-426.3, gain_db=0, max_gain_bias=-45.72, max_gain_q=-24.21, max_gain_qx=-24.21, max_gain_tail=-30.14, power_dc=1.247e-07)
  [414/851] rocktnet_tc000584                                       PASS  (2.1s, 5 metrics: dc_gain_db=-203.4, gain_db=0, max_gain_q=-18.91, max_gain_qx=-18.91, power_dc=3.433e-05)
  [415/851] rocktnet_tc000585                                       PASS  (2.1s, 5 metrics: dc_gain_db=-209.4, gain_db=0, max_gain_q=-26.47, max_gain_qx=-26.45, power_dc=3.433e-05)
  [416/851] rocktnet_tc000587                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.021, power_dc=1620)
  [417/851] rocktnet_tc000589                                       PASS  (2.0s, 5 metrics: dc_voltage_net1=0.01, dc_voltage_net2=0.3047, dc_voltage_net3=1.802, dc_voltage_net4=-0.0001936, power_dc=1.424e-06)
  [418/851] rocktnet_tc000590                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [419/851] rocktnet_tc000592                                       PASS  (2.2s, 2 metrics: dc_gain_db=-7.915, power_dc=0.0001093)
  [420/851] rocktnet_tc000593                                       PASS  (2.1s, 5 metrics: avg_power=2.635e-11, power_dc=1.806e-05, vout_max=1.8, vout_min=1.8, vout_swing=0)
  [421/851] rocktnet_tc000594                                       PASS  (2.2s, 2 metrics: power_dc=9.575e-06, vout_dc=1.776)
  [422/851] rocktnet_tc000601                                       PASS  (2.2s, 7 metrics: dc_gain_db=-204.5, gain_db=0, max_gain_n0=-28.75, max_gain_n1=-23.71, max_gain_n2=-54.21, max_gain_n3=-26.49, power_dc=7.431e-07)
  [423/851] rocktnet_tc000602                                       PASS  (2.2s, 6 metrics: dc_gain_db=-45.38, gain_db=0, max_gain_n0=-29.28, max_gain_n2=-23.51, max_gain_n3=-29.75, power_dc=0.0003799)
  [424/851] rocktnet_tc000604                                       PASS  (2.2s, 7 metrics: dc_gain_db=-39.84, gain_db=0, max_gain_n0=-46.26, max_gain_n1=-23.51, max_gain_n2=-26.27, max_gain_n3=-28.48, power_dc=7.431e-07)
  [425/851] rocktnet_tc000606                                       PASS  (2.4s, 8 metrics: dc_gain_db=-78.57, gain_db=0, max_gain_n15=2.737, max_gain_n5=-44.7, max_gain_n6=-36.27, max_gain_out_p=-22.12, max_gain_r_p=-24.55, power_dc=1.545e-05)
  [426/851] rocktnet_tc000607                                       PASS  (2.2s, 22 metrics: dc_voltage=0.9, label_net_0=0.9, label_net_1=0.9, label_net_10=0.9, label_net_11=0.9, label_net_2=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, label_net_7=0.9, label_net_8=0.9, n0=0.1738, n1=0.9, n2=0.116, n3=0.9, n4=0.116, n5=0.8955, n6=0.2931, n7=0.1282, n8=0.9, n9=4.181e-07, power_dc=5.58e-10)
  [427/851] rocktnet_tc000612                                       PASS  (2.2s, 5 metrics: n0=1.8, n2=1.8, p=1.445, power_dc=1.175e-11, vout_dc=1.8)
  [428/851] rocktnet_tc000614                                       PASS  (2.2s, 1 metrics: power_dc=2.677e-06)
  [429/851] rocktnet_tc000615                                       PASS  (2.2s, 1 metrics: power_dc=0.000162)
  [430/851] rocktnet_tc000616                                       PASS  (2.2s, 2 metrics: max_gain_db=-9.062, power_dc=3.7e-06)
  [431/851] rocktnet_tc000618                                       PASS  (2.2s, 7 metrics: ck=0.1323, d=0.07231, d_prime=0.07231, power_dc=3.436e-05, vout_dc=0.6839, x0=0.6839, x1=0.6839)
  [432/851] rocktnet_tc000619                                       PASS  (2.2s, 4 metrics: dc_gain_db=-51.77, gain_db=0, max_gain_n1=-51.77, power_dc=3.514e-12)
  [433/851] rocktnet_tc000620                                       PASS  (2.3s, 10 metrics: ck=0.7067, d=1.8, n0a=1.8, n0b=1.8, n1a=9.734e-151, n2=0.0002877, n5=0.0001917, power_dc=0.000822, q=4.556e-05, vout_dc=0.0002877)
  [434/851] rocktnet_tc000621                                       PASS  (2.3s, 22 metrics: bc=1.736, bcn=0.05501, bt=1.768, btn=0.3524, c3=0.1922, ic=0.0004999, it=0.6075, lsa=0.1039, n0=0.6076, n2=0.1542, n3=1.666, n5=1.725, n6=2.357e-05, n7=0.2293, power_dc=2.478e-06, qc=0.0004267, qt=0.0007219, rs0=1.139, rs1=0.0268, sr_b=1.629, t1=0.0006327, vout_dc=0.0004267)
  [435/851] rocktnet_tc000622                                       PASS  (2.1s, 2 metrics: dc_gain_db=-11.3, power_dc=3.436e-05)
  [436/851] rocktnet_tc000625                                       PASS  (2.1s, 2 metrics: dc_voltage=0.2058, power_dc=1.176e-08)
  [437/851] rocktnet_tc000626                                       PASS  (2.1s, 1 metrics: power_dc=3.939e-11)
  [438/851] rocktnet_tc000628                                       PASS  (2.0s, 2 metrics: dc_gain_db=-3.555, power_dc=6.129e-07)
  [439/851] rocktnet_tc000629                                       PASS  (2.1s, 2 metrics: dc_voltage=-1e+06, power_dc=1.8e-06)
  [440/851] rocktnet_tc000632                                       PASS  (2.3s, 2 metrics: power_dc=1.387e-08, vout_dc=-4.226e-05)
  [441/851] rocktnet_tc000633                                       PASS  (2.2s, 2 metrics: dc_gain_db=-1.605, power_dc=5.4e-06)
  [442/851] rocktnet_tc000638                                       PASS  (2.1s, 2 metrics: dc_gain_db=-229.6, power_dc=5.82e-06)
  [443/851] rocktnet_tc000640                                       PASS  (2.1s, 2 metrics: dc_gain_db=-114, power_dc=0.0003699)
  [444/851] rocktnet_tc000644                                       PASS  (2.1s, 4 metrics: power_dc=1.8e-06, vout_max=-0.0002782, vout_min=-0.0002782, vout_swing=0)
  [445/851] rocktnet_tc000645                                       PASS  (2.1s, 1 metrics: dc_gain_db=-8.738e-07)
  [446/851] rocktnet_tc000646                                       PASS  (2.1s, 1 metrics: dc_gain_db=-268.2)
  [447/851] rocktnet_tc000647                                       PASS  (2.1s, 2 metrics: max_gain_db=-49.37, power_dc=5.944e-08)
  [448/851] rocktnet_tc000648                                       PASS  (2.1s, 2 metrics: dc_voltage=0.9, power_dc=2.769e-12)
  [449/851] rocktnet_tc000649                                       PASS  (2.1s, 2 metrics: dc_voltage=0.9, power_dc=2.43e-12)
  [450/851] rocktnet_tc000653                                       PASS  (2.2s, 2 metrics: dc_gain_db=-21.44, power_dc=1.647e-09)
  [451/851] rocktnet_tc000654                                       PASS  (2.2s, 2 metrics: dc_gain_db=-376.3, power_dc=4.784e-05)
  [452/851] rocktnet_tc000655                                       PASS  (2.1s, 2 metrics: dc_gain_db=-39.59, power_dc=3.866e-08)
  [453/851] rocktnet_tc000657                                       PASS  (2.1s, 2 metrics: dc_gain_db=-172.3, power_dc=1.876e-06)
  [454/851] rocktnet_tc000658                                       PASS  (2.1s, 2 metrics: dc_gain_db=-16.84, power_dc=1.107e-06)
  [455/851] rocktnet_tc000659                                       PASS  (2.1s, 2 metrics: dc_gain_db=-154.6, power_dc=9.325e-08)
  [456/851] rocktnet_tc000660                                       PASS  (2.2s, 2 metrics: dc_gain_db=-19.49, power_dc=0.0001308)
  [457/851] rocktnet_tc000662                                       PASS  (2.0s, 2 metrics: dc_gain_db=-56.03, power_dc=0.000216)
  [458/851] rocktnet_tc000663                                       PASS  (2.0s, 2 metrics: max_gain_db=-23.02, power_dc=9.338e-12)
  [459/851] rocktnet_tc000665                                       PASS  (2.0s, 1 metrics: power_dc=1.8e-06)
  [460/851] rocktnet_tc000666                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.021, power_dc=4.364e-06)
  [461/851] rocktnet_tc000667                                       PASS  (2.1s, 2 metrics: dc_voltage=-1.408e-61, power_dc=0)
  [462/851] rocktnet_tc000668                                       PASS  (2.2s, 2 metrics: power_dc=3.678e-08, vout_dc=0.6446)
  [463/851] rocktnet_tc000669                                       PASS  (2.1s, 3 metrics: dc_gain_db=15.64, power_dc=5.518e-07, ugbw=5.901e+09)
  [464/851] rocktnet_tc000670                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.877, power_dc=0.0003216)
  [465/851] rocktnet_tc000672                                       PASS  (2.1s, 9 metrics: n1=0.3031, n2=0.3031, power_dc=3.6e-06, vin_0_n=0.9, vin_0_p=0.9, vin_1_n=0.9, vin_1_p=0.9, vout_n=1.79, vout_p=1.79)
  [466/851] rocktnet_tc000673                                       PASS  (2.1s, 2 metrics: dc_voltage=0.8969, power_dc=1.483e-09)
  [467/851] rocktnet_tc000674                                       PASS  (2.1s, 14 metrics: in1=0.9, in2=0.9, n1=0.8972, n2=0.9028, n3=0.9027, n4=1.125, n5=0, n6=0, out1=0, out2=0, phi2=0.5151, power_dc=4.487e-08, vout_dc=0.9028, vres=0.3256)
  [468/851] rocktnet_tc000675                                       PASS  (2.1s, 8 metrics: dc_gain_db=-86.75, gain_db=0, max_gain_n5=-18.05, max_gain_n6=-21.08, max_gain_vi_plus=-36.05, max_gain_vo_minus=-18.95, max_gain_vo_plus=-19.25, power_dc=4.869e-08)
  [469/851] rocktnet_tc000676                                       PASS  (2.1s, 2 metrics: dc_gain_db=-21.11, power_dc=4.29e-08)
  [470/851] rocktnet_tc000677                                       PASS  (2.1s, 16 metrics: label_net_2=0.9, n0=-0.5181, n1=0, n2=-0.5206, n3=-0.5206, n4=-0.5519, n5=-0.5181, n6=1.688, n7=-0.5519, n8=1.768, n9=1.688, power_dc=4.195e-08, vb=0.75, vcm=0.9, vin=0.9, vout_dc=-0.5206)
  [471/851] rocktnet_tc000679                                       PASS  (2.1s, 8 metrics: dc_gain_db=-119.3, gain_db=0, max_gain_n2=-75.48, max_gain_n4=-5.941, max_gain_n5=-11.65, max_gain_n6=-31.97, max_gain_vgs2=-1.442e-07, power_dc=1.371e-08)
  [472/851] rocktnet_tc000680                                       PASS  (2.1s, 2 metrics: dc_voltage=-1.667e+05, power_dc=0)
  [473/851] rocktnet_tc000682                                       PASS  (2.1s, 7 metrics: n1=2.01e-06, n2=2.01e-06, power_dc=4.086e-08, vdig=0.4656, voutn=2.008e-06, voutp=2.008e-06, vp=1.064)
  [474/851] rocktnet_tc000683                                       PASS  (2.2s, 2 metrics: dc_gain_db=-73.86, power_dc=7.466e-08)
  [475/851] rocktnet_tc000684                                       PASS  (2.3s, 8 metrics: dc_gain_db=-91.06, gain_db=0, max_gain_n1=-73.29, max_gain_n16=-54.69, max_gain_n17=-25.28, max_gain_n5=-65.46, max_gain_n7=-28.63, power_dc=1.766e-07)
  [476/851] rocktnet_tc000685                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.1278, power_dc=8.83e-08)
  [477/851] rocktnet_tc000686                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.121, power_dc=0.0003475)
  [478/851] rocktnet_tc000687                                       PASS  (2.2s, 11 metrics: n1=1.745, n2=1.745, n3=0.009403, n4=0.009403, power_dc=4.383e-07, vbn=0.54, vbp=0.99, vinn=0.9, vinp=0.9, voutn=1.745, voutp=1.745)
  [479/851] rocktnet_tc000688                                       PASS  (2.2s, 2 metrics: dc_voltage=-0.5867, power_dc=0)
  [480/851] rocktnet_tc000690                                       PASS  (2.2s, 8 metrics: dc_gain_db=-65.7, gain_db=0, max_gain_n2=-28.42, max_gain_n5=-13.99, max_gain_n6=-32.3, max_gain_n8=-23.63, max_gain_n9=-50.6, power_dc=1.039e-08)
  [481/851] rocktnet_tc000691                                       PASS  (2.2s, 2 metrics: max_gain_db=-13.39, power_dc=5.408e-07)
  [482/851] rocktnet_tc000692                                       PASS  (2.1s, 2 metrics: dc_voltage=-0.5025, power_dc=1.274e-08)
  [483/851] rocktnet_tc000693                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.021, power_dc=1.795e-06)
  [484/851] rocktnet_tc000694                                       PASS  (2.1s, 3 metrics: bw_3db=7.083e+08, max_gain_db=34.25, power_dc=0.000162)
  [485/851] rocktnet_tc000695                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=-30.52, gain_1khz_db=-332.1, gain_1mhz_db=-152.1, max_gain=-8.417, power_dc=0)
  [486/851] rocktnet_tc000696                                       PASS  (2.2s, 2 metrics: dc_voltage=0.6711, power_dc=2.088e-05)
  [487/851] rocktnet_tc000698                                       PASS  (2.1s, 8 metrics: dc_gain_db=-164.4, gain_db=0, max_gain_n0=-19.11, max_gain_n1=-11.39, max_gain_n2=-22.74, max_gain_n4=-14.87, max_gain_n5=-21.41, power_dc=1.027e-07)
  [488/851] rocktnet_tc000699                                       PASS  (2.2s, 3 metrics: dc_gain_db=5.268, gain_db=0, power_dc=0.0006955)
  [489/851] rocktnet_tc000700                                       PASS  (2.1s, 2 metrics: max_gain_db=-28.54, power_dc=0.0004935)
  [490/851] rocktnet_tc000702                                       PASS  (2.0s, 1 metrics: max_gain_db=-33.76)
  [491/851] rocktnet_tc000703                                       PASS  (2.1s, 2 metrics: dc_gain_db=-40.33, power_dc=2.777e-05)
  [492/851] rocktnet_tc000706                                       PASS  (2.0s, 2 metrics: max_gain_db=-6.021, power_dc=8.28e-05)
  [493/851] rocktnet_tc000707                                       PASS  (2.1s, 1 metrics: power_dc=1.402e-08)
  [494/851] rocktnet_tc000708                                       PASS  (2.1s, 2 metrics: dc_gain_db=-37.48, power_dc=5.4e-06)
  [495/851] rocktnet_tc000709                                       PASS  (2.1s, 2 metrics: max_gain_db=-13.72, power_dc=0.0003337)
  [496/851] rocktnet_tc000710                                       PASS  (2.1s, 2 metrics: dc_gain_db=-4.353, power_dc=5.281e-06)
  [497/851] rocktnet_tc000711                                       PASS  (2.2s, 2 metrics: dc_gain_db=-53.54, power_dc=5.471e-06)
  [498/851] rocktnet_tc000712                                       PASS  (2.1s, 3 metrics: bw_3db=5.115e+07, max_gain_db=15.6, power_dc=0.0001801)
  [499/851] rocktnet_tc000713                                       PASS  (2.1s, 3 metrics: bw_3db=9.526e+08, max_gain_db=43.24, power_dc=0.0001922)
  [500/851] rocktnet_tc000717                                       PASS  (2.1s, 2 metrics: dc_voltage=0.9, power_dc=1.488e-18)
  [501/851] rocktnet_tc000718                                       PASS  (2.1s, 11 metrics: boltz=1.381e-23, c=2.998e+08, e=2.718, echarge=1.602e-19, false=0, i=0, kelvin=-273.1, pi=3.142, planck=6.626e-34, true=1, yes=1)
